bugID,hour,week_day,month_day,month,year_day,component,title_size,platform,severity,priority,cc_count,comment_size,invalid_status,is_closed,patch_count,fixing_time,reopened_count,triaging_time,uptime,developer_count,reporter_exp,assignee_exp,region
100213,17,Mon,17,Sep,260,476,4,x86,critical,P1,8,89,NO,1,2,607714.0,0,-1,815.0,10,1,1,isolated
100216,17,Mon,17,Sep,260,117,4,x86,critical,--,4,77,NO,1,1,173851.0,0,1715.0,92.5,7,2,1,isolated
100222,18,Mon,17,Sep,260,119,26,PowerPC,critical,--,4,95,NO,1,1,170486.0,0,-1,606.0,8,3,1,moderate
100273,3,Tue,18,Sep,261,23,9,x86,major,P1,7,141,YES,1,0,36941570.0,0,1265815.0,1582.0,15,1,1,isolated
102111,2,Fri,28,Sep,271,49,12,x86,critical,--,10,166,YES,1,0,20773619.0,0,-1,49716.0,13,1,1,isolated
102585,14,Mon,1,Oct,274,23,16,All,normal,P1,14,161,NO,1,2,17891919.0,0,1985590.0,118.0,16,1,1,isolated
102936,11,Wed,3,Oct,276,186,5,All,critical,P1,12,53,NO,1,1,14171.0,0,1853.0,89.0,14,1,1,isolated
103250,18,Thu,4,Oct,277,122,11,x86,critical,P1,10,84,NO,1,1,416204.0,0,298213.0,1.0,12,1,1,isolated
106046,10,Mon,22,Oct,295,111,8,x86,major,--,5,131,YES,1,0,12890.0,0,-1,149.0,6,1,1,high
106097,14,Mon,22,Oct,295,186,7,x86,critical,P1,3,119,NO,1,2,3816604.0,0,10169.0,86.0,7,2,2,isolated
106568,16,Wed,24,Oct,297,111,7,Sun,major,P1,6,172,YES,1,0,177603.0,0,-1,188.0,7,1,1,isolated
106650,4,Thu,25,Oct,298,71,10,x86,critical,--,15,117,NO,1,3,131288.0,0,105847.0,1.0,13,1,1,isolated
107545,7,Tue,30,Oct,303,23,10,x86,critical,P1,7,85,YES,1,3,7874464.0,2,4935332.0,143.5,16,1,2,isolated
108098,16,Thu,1,Nov,305,37,7,x86,critical,--,12,91,YES,1,0,200992752.0,0,8389501.0,1.5,17,3,1,isolated
