bugID,hour,week_day,month_day,month,year_day,component,title_size,platform,severity,priority,cc_count,comment_size,invalid_status,is_closed,patch_count,fixing_time,reopened_count,triaging_time,uptime,developer_count,reporter_exp,assignee_exp,region
100213,17,Mon,17,Sep,260,476,4,x86,critical,P1,8,89,NO,1,2,168,0,-1,815.0,10,1,1,isolated
100216,17,Mon,17,Sep,260,117,4,x86,critical,--,4,77,NO,1,1,48,0,0.02,92.5,7,2,1,isolated
100222,18,Mon,17,Sep,260,119,26,PowerPC,critical,--,4,95,NO,1,1,47,0,-1,606.0,8,3,1,isolated
100273,3,Tue,18,Sep,261,23,9,x86,major,P1,7,141,YES,1,0,10261,0,14.65,1582.0,15,1,1,isolated
102111,2,Fri,28,Sep,271,49,12,x86,critical,--,10,166,YES,1,0,5770,0,-1,49716.0,13,1,1,isolated
102585,14,Mon,1,Oct,274,23,16,All,normal,P1,14,161,NO,1,2,4969,0,22.98,118.0,16,1,1,isolated
102936,11,Wed,3,Oct,276,186,5,All,critical,P1,12,53,NO,1,1,3,0,0.02,89.0,14,1,1,isolated
103250,18,Thu,4,Oct,277,122,11,x86,critical,P1,10,84,NO,1,1,115,0,3.45,1.0,12,1,1,isolated
106046,10,Mon,22,Oct,295,111,8,x86,major,--,5,131,YES,1,0,3,0,-1,149.0,6,1,1,isolated
106097,14,Mon,22,Oct,295,186,7,x86,critical,P1,3,119,NO,1,2,1060,0,0.12,86.0,7,2,2,isolated
106568,16,Wed,24,Oct,297,111,7,Sun,major,P1,6,172,YES,1,0,49,0,-1,188.0,7,1,1,isolated
106650,4,Thu,25,Oct,298,71,10,x86,critical,--,15,117,NO,1,3,36,0,1.23,1.0,13,1,1,isolated
107545,7,Tue,30,Oct,303,23,10,x86,critical,P1,7,85,YES,1,3,2187,2,57.12,143.5,16,1,2,isolated
108098,16,Thu,1,Nov,305,37,7,x86,critical,--,12,91,YES,1,0,55831,0,97.1,1.5,17,3,1,isolated
110395,19,Thu,15,Nov,319,39,5,x86,critical,P3,5,49,YES,1,0,2246,1,-1,1175.0,6,4,1,isolated
110404,19,Thu,15,Nov,319,49,4,x86,critical,--,9,51,NO,1,1,10842,0,13.64,171108.0,17,5,1,isolated
117088,9,Thu,27,Dec,361,23,13,x86,critical,--,16,52,YES,1,0,839,1,15.09,845.0,17,2,1,isolated
118014,16,Thu,3,Jan,3,13,8,x86,critical,P2,30,54,NO,0,6,2443,2,46.81,1582.0,30,3,1,isolated
119693,11,Sat,12,Jan,12,53,6,x86,critical,P2,36,137,YES,1,2,2733,1,-1,169.0,34,2,1,moderate
120629,13,Thu,17,Jan,17,119,7,x86,critical,--,8,112,YES,1,0,8929,0,66.85,0.0,12,4,2,isolated
120639,13,Thu,17,Jan,17,23,7,x86,critical,--,15,2457,NO,1,0,2110,0,-1,9833.5,16,1,1,isolated
121860,9,Fri,25,Jan,25,41,14,All,critical,P1,26,119,NO,1,2,78,0,0.27,1.0,18,2,1,isolated
123475,21,Mon,4,Feb,35,44,7,x86,critical,P1,7,143,NO,1,3,349,0,9.54,1.0,10,1,1,isolated
131841,14,Mon,18,Mar,77,6,13,All,critical,P1,18,110,NO,1,4,1446,0,56.79,334.0,21,1,1,isolated
133009,8,Sat,23,Mar,82,298,8,x86,critical,P2,5,139,YES,1,0,51,1,-1,143.5,11,1,1,isolated
133219,1,Mon,25,Mar,84,39,13,All,critical,P1,24,141,YES,1,4,8821,2,175.75,294.5,32,1,2,isolated
133238,4,Mon,25,Mar,84,149,5,x86,critical,--,6,1137,NO,1,0,89437,0,-1,21.0,9,2,2,isolated
133548,10,Tue,26,Mar,85,111,7,x86,critical,P2,4,170,YES,1,0,25756,0,755.51,129.0,7,1,2,isolated
133669,23,Tue,26,Mar,85,30,11,x86,critical,--,9,123,NO,1,1,236,0,-1,78.0,13,1,1,isolated
134437,13,Sat,30,Mar,89,23,13,x86,critical,P1,9,175,NO,1,4,824,0,5.0,1537.0,15,1,3,isolated
134769,18,Mon,1,Apr,91,168,12,x86,critical,--,7,135,NO,1,3,325,0,7.53,1548.0,14,1,2,isolated
135345,19,Wed,3,Apr,93,36,18,x86,critical,--,9,123,YES,1,2,284,1,-1,794.0,13,1,2,isolated
135498,12,Thu,4,Apr,94,204,11,x86,critical,P1,14,147,NO,1,0,2641,0,-1,79.0,15,1,3,isolated
135868,18,Fri,5,Apr,95,150,13,x86,critical,--,12,154,NO,1,2,109,0,2.75,20.0,13,1,1,isolated
136245,14,Mon,8,Apr,98,309,13,x86,critical,--,10,82,YES,1,1,586,0,1.08,210.0,11,3,1,isolated
136248,14,Mon,8,Apr,98,23,10,x86,critical,P2,6,48,NO,1,4,740,0,17.01,210.0,11,4,1,isolated
136746,15,Wed,10,Apr,100,23,9,x86,critical,P2,5,68,NO,1,3,376,0,14.03,1537.0,13,4,1,isolated
137112,7,Fri,12,Apr,102,23,8,x86,critical,P3,10,131,NO,1,2,319,0,6.26,1.0,12,1,1,isolated
139817,11,Wed,24,Apr,114,186,4,x86,critical,P1,3,99,NO,1,1,348,0,0.06,1351.0,11,6,3,isolated
140368,11,Fri,26,Apr,116,111,3,x86,critical,--,3,117,YES,1,0,82818,0,-1,79.0,7,5,2,isolated
140756,9,Sun,28,Apr,118,75,10,PowerPC,critical,--,0,162,YES,1,0,2802,0,-1,606.0,6,1,1,isolated
142310,17,Sat,4,May,124,150,8,x86,critical,P1,18,157,NO,1,4,2255,1,-1,31346.0,23,1,1,isolated
142542,7,Mon,6,May,126,72,12,x86,critical,--,9,100,NO,1,2,785,0,7.05,3022.5,20,1,1,isolated
143824,20,Sat,11,May,131,133,9,x86,critical,--,17,75,YES,1,0,3627,0,1.77,2.0,20,5,1,isolated
144479,9,Tue,14,May,134,23,14,All,critical,P1,9,141,NO,1,1,1086,0,-1,55.0,18,1,1,isolated
144492,10,Tue,14,May,134,1579,16,x86,critical,--,12,95,YES,1,0,59260,0,-1,468.0,13,6,1,isolated
146308,16,Wed,22,May,142,23,6,x86,critical,P1,17,85,NO,1,5,2931,0,28.02,247.5,18,7,4,isolated
146797,10,Fri,24,May,144,34,7,All,critical,P1,11,164,NO,1,2,630,0,0.0,231.0,10,1,2,isolated
146907,16,Fri,24,May,144,117,6,x86,critical,P1,7,141,NO,1,2,266,0,11.01,386.0,14,1,3,isolated
147460,15,Mon,27,May,147,1103,4,x86,critical,--,6,141,YES,1,0,9641,1,-1,1338.0,11,1,1,isolated
148245,15,Thu,30,May,150,23,10,x86,critical,P2,22,119,NO,1,1,352,0,11.76,3010.0,22,1,2,isolated
148889,17,Mon,3,Jun,154,31,11,x86,critical,P2,13,72,NO,1,4,532,0,-1,44114.5,12,1,1,isolated
149012,6,Tue,4,Jun,155,49,10,x86,critical,P1,10,130,YES,1,1,476,1,-1,26.0,13,1,2,isolated
150464,12,Sun,9,Jun,160,23,8,x86,critical,P2,3,146,YES,1,0,1056,0,-1,61.5,8,1,1,isolated
152755,20,Tue,18,Jun,169,23,10,x86,critical,P2,11,82,YES,1,3,5367,0,-1,500.0,16,1,5,isolated
153762,13,Sun,23,Jun,174,49,4,x86,critical,--,3,159,NO,1,0,65769,0,-1,0.5,5,6,3,isolated
153815,23,Sun,23,Jun,174,23,20,All,critical,P1,84,180,NO,1,9,1775,0,25.67,83048.0,58,1,1,isolated
153979,13,Mon,24,Jun,175,111,7,x86,critical,--,3,144,YES,1,1,3,0,-1,10.5,3,7,1,isolated
154692,14,Thu,27,Jun,178,6,17,x86,critical,--,19,161,YES,1,1,61940,1,-1,1079.0,26,1,1,isolated
154699,15,Thu,27,Jun,178,1103,10,PowerPC,critical,P1,68,124,NO,1,1,1289,2,53.1,170051.0,46,1,1,isolated
154753,23,Thu,27,Jun,178,53,8,x86,critical,--,15,834,NO,0,1,5127,2,12.28,930.0,18,8,4,isolated
155340,1,Tue,2,Jul,183,285,6,PowerPC,critical,--,9,175,YES,1,0,2226,1,-1,137.5,11,1,1,isolated
155382,7,Tue,2,Jul,183,23,4,x86,critical,P2,5,61,YES,1,0,7229,0,-1,61.0,9,8,1,isolated
155413,10,Tue,2,Jul,183,53,6,x86,critical,--,16,1787,YES,1,5,81454,0,-1,20.0,14,9,5,isolated
156650,6,Wed,10,Jul,191,71,6,x86,critical,P1,16,186,YES,1,1,11,1,0.1,24.0,22,1,1,isolated
159468,17,Thu,25,Jul,206,23,17,All,blocker,--,8,118,NO,1,2,23,0,-1,62.0,10,1,2,isolated
160182,13,Tue,30,Jul,211,53,8,x86,minor,--,7,1375,NO,1,2,72027,0,0.1,12.0,11,2,6,isolated
162516,10,Tue,13,Aug,225,23,8,x86,critical,P1,5,98,NO,1,0,20,0,0.05,48.5,3,9,3,isolated
